episode, reward,, reward_tard, reward_setup 
592,-60.27,-57.08621635,-88.98,-17.2
593,-63.87,-57.40459471,-85.92,-30.8
594,-48.49,-58.05113524,-66.55,-21.4
595,-59.21,-57.09502172,-85.49,-19.8
596,-64.82,-57.30651955,-96.17,-17.8
597,-60.32,-58.05786759,-90.4,-15.2
598,-50.83,-58.28408083,-72.59,-18.2
599,-51.21,-57.53867275,-68.82,-24.8
600,-65.14,-56.90580547,-94.3,-21.4
601,-54.3,-57.72922493,-78.77,-17.6
602,-49.45,-57.38630243,-70.29,-18.2
603,-56.32,-56.59267219,-76.14,-26.6
604,-51.99,-56.56540497,-75.05,-17.4
605,-58.63,-56.10786447,-86.65,-16.6
606,-51.54,-56.36007803,-77.37,-12.8
607,-58.75,-55.87807022,-89.92,-12
608,-64.1,-56.1652632,-99.1,-11.6
609,-61.55,-56.95873688,-93.79,-13.2
610,-52.51,-57.41786319,-66.71,-31.2
611,-60.14,-56.92707687,-93.17,-10.6
612,-58.67,-57.24836919,-84.32,-20.2
613,-64.43,-57.39053227,-97.12,-15.4
614,-51.47,-58.09447904,-67.78,-27
615,-54.6,-57.43203114,-81.41,-14.4
616,-56.54,-57.14882802,-84.63,-14.4
617,-51.51,-57.08794522,-76.12,-14.6
618,-55.16,-56.5301507,-77.14,-22.2
619,-64.7,-56.39313563,-93.96,-20.8
620,-55.37,-57.22382207,-87.76,-6.8
621,-49.14,-57.03843986,-64.17,-26.6
622,-57.48,-56.24859587,-84.6,-16.8
623,-56.75,-56.37173629,-74.85,-29.6
624,-55,-56.40956266,-82.07,-14.4
625,-58.96,-56.26860639,-87.06,-16.8
626,-54.44,-56.53774575,-82.33,-12.6
627,-55.52,-56.32797118,-87.73,-7.2
628,-52.14,-56.24717406,-67.96,-28.4
629,-63.95,-55.83645665,-96.58,-15
630,-49.75,-56.64781099,-67.86,-22.6
631,-59.94,-55.95802989,-88.03,-17.8
632,-47.11,-56.3562269,-64.25,-21.4
633,-64.97,-55.43160421,-97.49,-16.2
634,-58.91,-56.38544379,-82.58,-23.4
635,-56.88,-56.63789941,-88.4,-9.6
636,-58.32,-56.66210947,-80.4,-25.2
637,-69,-56.82789852,-98.33,-25
638,-62.48,-58.04510867,-94.27,-14.8
639,-60.13,-58.4885978,-86.75,-20.2
640,-61.32,-58.65273802,-90.61,-17.4
641,-56.17,-58.91946422,-76.41,-25.8
642,-52.14,-58.6445178,-76.1,-16.2
643,-64.55,-57.99406602,-93.46,-21.2
644,-65.87,-58.64965942,-98.32,-17.2
645,-56.39,-59.37169348,-87.31,-10
646,-54.47,-59.07352413,-79.59,-16.8
647,-53.46,-58.61317171,-76.7,-18.6
648,-51.39,-58.09785454,-76.44,-13.8
649,-61.93,-57.42706909,-94.69,-12.8
650,-64.42,-57.87736218,-93.64,-20.6
651,-58.57,-58.53162596,-87.35,-15.4
652,-55.52,-58.53546337,-81.87,-16
653,-60.67,-58.23391703,-93.79,-11
654,-54.89,-58.47752533,-82.81,-13
655,-66.92,-58.11877279,-83.27,-42.4
656,-62.42,-58.99889551,-92.3,-17.6
657,-62.51,-59.34100596,-95.78,-12.6
658,-57.57,-59.65790537,-85.01,-16.4
659,-59.97,-59.44911483,-92.75,-10.8
660,-49.02,-59.50120335,-67.03,-22
661,-49.95,-58.45308301,-75.65,-11.4
662,-51.35,-57.60277471,-71.86,-20.6
663,-55.62,-56.97749724,-82.57,-15.2
664,-61.3,-56.84174752,-92.7,-14.2
665,-66.89,-57.28757276,-98.82,-19
666,-63.74,-58.24781549,-97.03,-13.8
667,-64.82,-58.79703394,-99.23,-13.2
668,-64.88,-59.39933055,-97.07,-16.6
669,-63.62,-59.94739749,-96.97,-13.6
670,-60.48,-60.31465774,-89.33,-17.2
671,-59.11,-60.33119197,-90.91,-11.4
672,-54.4,-60.20907277,-77.34,-20
673,-60.93,-59.62816549,-86.34,-22.8
674,-66.92,-59.75834894,-96.6,-22.4
675,-63.98,-60.47451405,-97.16,-14.2
676,-59.1,-60.82506264,-88.76,-14.6
677,-66.88,-60.65255638,-97.73,-20.6
678,-62.99,-61.27530074,-92.59,-18.6
679,-64.32,-61.44677067,-91.87,-23
680,-65.17,-61.7340936,-98.76,-14.8
681,-63.36,-62.07768424,-96.26,-14
682,-54.02,-62.20591582,-82.84,-10.8
683,-56.45,-61.38732424,-77.94,-24.2
684,-61.9,-60.89359181,-91.57,-17.4
685,-64.91,-60.99423263,-94.58,-20.4
686,-55.67,-61.38580937,-79.85,-19.4
687,-50.62,-60.81422843,-73.83,-15.8
688,-46.6,-59.79480559,-63.26,-21.6
689,-58.41,-58.47532503,-84.28,-19.6
690,-53.62,-58.46879253,-74.44,-22.4
691,-54.4,-57.98391327,-72.8,-26.8
692,-52.67,-57.62552195,-76.85,-16.4
693,-61.46,-57.12996975,-89.49,-19.4
694,-53.46,-57.56297278,-76.57,-18.8
695,-53.13,-57.1526755,-74.55,-21
696,-57.51,-56.75040795,-83.72,-18.2
697,-59.39,-56.82636715,-83.92,-22.6
698,-56.99,-57.08273044,-85.39,-14.4
699,-49.25,-57.07345739,-67.15,-22.4
700,-53.5,-56.29111166,-80.37,-13.2
701,-52.51,-56.01200049,-76.58,-16.4
702,-60.96,-55.66180044,-91.06,-15.8
703,-66.02,-56.1916204,-92.97,-25.6
704,-61.94,-57.17445836,-90.16,-19.6
705,-61.91,-57.65101252,-88.52,-22
706,-65.28,-58.07691127,-92.41,-24.6
707,-64.84,-58.79722014,-93.13,-22.4
708,-55.85,-59.40149813,-82.69,-15.6
709,-53.2,-59.04634832,-81.34,-11
710,-65.43,-58.46171348,-93.71,-23
711,-60.91,-59.15854214,-93.79,-11.6
712,-58.67,-59.33368792,-82.72,-22.6
713,-60.91,-59.26731913,-91.66,-14.8
714,-59,-59.43158722,-85,-20
715,-58.77,-59.38842849,-88.35,-14.4
716,-55.21,-59.32658565,-75.88,-24.2
717,-62.76,-58.91492708,-94.2,-15.6
718,-64.34,-59.29943437,-92.83,-21.6
719,-65.1,-59.80349094,-97.57,-16.4
720,-64.57,-60.33314184,-96.68,-16.4
721,-64.6,-60.75682766,-97.13,-15.8
722,-50.72,-61.14114489,-80.94,-5.4
723,-59.91,-60.0990304,-92.65,-10.8
724,-57.88,-60.08012736,-79.93,-24.8
725,-61.85,-59.86011463,-93.35,-14.6
726,-62.99,-60.05910316,-82.06,-34.4
727,-55.56,-60.35219285,-81.27,-17
728,-68.29,-59.87297356,-95.55,-27.4
729,-63.35,-60.71467621,-93.71,-17.8
730,-68.03,-60.97820859,-94.19,-28.8
731,-63.83,-61.68338773,-97.46,-13.4
732,-60.57,-61.89804895,-90.68,-15.4
733,-52.94,-61.76524406,-81.29,-10.4
734,-55.63,-60.88271965,-81.91,-16.2
735,-57.23,-60.35744769,-80.72,-22
736,-58.45,-60.04470292,-85.69,-17.6
737,-57.59,-59.88523263,-82.65,-20
738,-54.63,-59.65570936,-82.92,-12.2
739,-57.69,-59.15313843,-89.75,-9.6
740,-60.81,-59.00682459,-88.41,-19.4
741,-63.33,-59.18714213,-89.68,-23.8
742,-58.23,-59.60142791,-86.39,-16
743,-54.75,-59.46428512,-78.58,-19
744,-59.7,-58.99285661,-92.04,-11.2
745,-58.12,-59.06357095,-80.19,-25
746,-69.58,-58.96921385,-94.89,-31.6
747,-56.36,-60.03029247,-77.53,-24.6
748,-59.96,-59.66326322,-91,-13.4
749,-65.49,-59.6929369,-86.08,-34.6
750,-57.4,-60.27264321,-78.34,-26
751,-65.87,-59.98537889,-94.72,-22.6
752,-61.63,-60.573841,-88.45,-21.4
753,-63.46,-60.6794569,-98.96,-10.2
754,-62.5,-60.95751121,-97.49,-10
755,-50.1,-61.11176009,-71.5,-18
756,-66.17,-60.01058408,-92.42,-26.8
757,-51.74,-60.62652567,-81.17,-7.6
758,-58.06,-59.7378731,-88.36,-12.6
759,-67.42,-59.57008579,-98.77,-20.4
760,-49.68,-60.35507721,-66.81,-24
761,-52.81,-59.28756949,-72.82,-22.8
762,-58.29,-58.63981254,-74.76,-33.6
763,-61.19,-58.60483129,-92.52,-14.2
764,-50.55,-58.86334816,-69.71,-21.8
765,-62.04,-58.03201334,-86.46,-25.4
766,-59.32,-58.43281201,-87.93,-16.4
767,-62.86,-58.52153081,-85.96,-28.2
768,-53.76,-58.95537773,-81.87,-11.6
769,-49.33,-58.43583996,-75.41,-10.2
770,-64.15,-57.52525596,-86.78,-30.2
771,-55.61,-58.18773036,-85.48,-10.8
772,-58.34,-57.92995733,-85.36,-17.8
773,-56.61,-57.97096159,-86.09,-12.4
774,-58.16,-57.83486544,-86.67,-15.4
775,-54.19,-57.86737889,-81.25,-13.6
776,-53.42,-57.499641,-79.43,-14.4
777,-61.99,-57.0916769,-91.45,-17.8
778,-60.57,-57.58150921,-95.74,-7.8
779,-58.52,-57.88035829,-88.19,-14
780,-53.41,-57.94432246,-75.56,-20.2
781,-67.18,-57.49089022,-94.36,-26.4
782,-62.59,-58.45980119,-93.91,-15.6
783,-46.55,-58.87282107,-68.25,-14
784,-56.25,-57.64053897,-83.22,-15.8
785,-52.24,-57.50148507,-73.6,-20.2
786,-60.39,-56.97533656,-97.06,-5.4
787,-64.62,-57.31680291,-94.23,-20.2
788,-51.14,-58.04712262,-61.49,-35.6
789,-64.73,-57.35641035,-93.36,-21.8
790,-60.58,-58.09376932,-80.56,-30.6
791,-60.3,-58.34239239,-89.57,-16.4
792,-58.78,-58.53815315,-87.97,-15
793,-59.03,-58.56233783,-83.31,-22.6
794,-56.35,-58.60910405,-77.65,-24.4
795,-66.97,-58.38319365,-94.15,-26.2
796,-59.57,-59.24187428,-87.28,-18
797,-61.28,-59.27468685,-87.87,-21.4
798,-63.6,-59.47521817,-94.13,-17.8
799,-65.38,-59.88769635,-96.83,-18.2
800,-59.67,-60.43692672,-92.25,-10.8
801,-64.83,-60.36023404,-93.26,-22.2
802,-61.99,-60.80721064,-95.84,-11.2
803,-62.54,-60.92548958,-86.37,-26.8
804,-52.14,-61.08694062,-73.57,-20
805,-61.05,-60.19224656,-92.56,-13.8
806,-58.37,-60.2780219,-79.28,-27
807,-59.07,-60.08721971,-91.79,-10
808,-57.86,-59.98549774,-84.57,-17.8
809,-59.82,-59.77294797,-83.57,-24.2
810,-58.96,-59.77765317,-89.99,-12.4
811,-58.62,-59.69588785,-86.76,-16.4
812,-63.68,-59.58829907,-93.59,-18.8
813,-57.39,-59.99746916,-84.18,-17.2
814,-61.78,-59.73672224,-93.51,-14.2
815,-59.16,-59.94105002,-84.87,-20.6
816,-56.56,-59.86294502,-81.6,-19
817,-63.92,-59.53265052,-89.47,-25.6
818,-54.99,-59.97138546,-83.52,-12.2
819,-56.85,-59.47324692,-79.02,-23.6
820,-60.76,-59.21092223,-88.06,-19.8
821,-57.61,-59.36583,-82.01,-21
822,-44.25,-59.190247,-52.42,-32
823,-56.28,-57.6962223,-81.13,-19
824,-59.29,-57.55460007,-82.42,-24.6
825,-61.86,-57.72814007,-90.97,-18.2
826,-56.22,-58.14132606,-83.69,-15
827,-55.24,-57.94919345,-73.67,-27.6
828,-62.8,-57.67827411,-83.86,-31.2
829,-51.84,-58.1904467,-77.46,-13.4
830,-61.63,-57.55540203,-91.12,-17.4
831,-65.23,-57.96286182,-92.98,-23.6
832,-63.28,-58.68957564,-84.8,-31
833,-59.16,-59.14861808,-92.73,-8.8
834,-61.15,-59.14975627,-89.39,-18.8
835,-55.36,-59.34978064,-84.27,-12
836,-60.13,-58.95080258,-89.95,-15.4
837,-55.92,-59.06872232,-78.8,-21.6
838,-49.87,-58.75385009,-61.65,-32.2
839,-66.64,-57.86546508,-94.27,-25.2
840,-66.21,-58.74291857,-96.48,-20.8
841,-62.13,-59.48962671,-92.62,-16.4
842,-65.64,-59.75366404,-97.8,-17.4
843,-56.52,-60.34229764,-85.41,-13.2
844,-67.46,-59.96006788,-95.63,-25.2
845,-69,-60.71006109,-97.8,-25.8
846,-51.9,-61.53905498,-79.97,-9.8
847,-61.79,-60.57514948,-95.65,-11
848,-47.2,-60.69663453,-62.26,-24.6
849,-59.72,-59.34697108,-90.6,-13.4
850,-53.12,-59.38427397,-77.47,-16.6
851,-58.83,-58.75784657,-84.32,-20.6
852,-55.47,-58.76506192,-81.25,-16.8
853,-57.71,-58.43555573,-88.71,-11.2
854,-63.32,-58.36300015,-97.53,-12
855,-59.32,-58.85870014,-90.2,-13
856,-62.01,-58.90483012,-93.08,-15.4
857,-58.24,-59.21534711,-86.53,-15.8
858,-63.23,-59.1178124,-88.59,-25.2
859,-74.39,-59.52903116,-97.99,-39
860,-48.73,-61.01512804,-69.22,-18
861,-62.54,-59.78661524,-92.09,-18.2
862,-53.29,-60.06195372,-70.41,-27.6
863,-60.35,-59.38475834,-89.52,-16.6
864,-60,-59.48128251,-82.81,-25.8
865,-65.49,-59.53315426,-98.75,-15.6
866,-47.6,-60.12883883,-62.54,-25.2
867,-52.84,-58.87595495,-70.46,-26.4
868,-56.21,-58.27235945,-78.89,-22.2
869,-52.4,-58.06612351,-77.6,-14.6
870,-54.21,-57.49951116,-81.28,-13.6
871,-66.93,-57.17056004,-98.49,-19.6
872,-50.58,-58.14650404,-63.9,-30.6
873,-67.48,-57.38985363,-97.54,-22.4
874,-58.59,-58.39886827,-78.98,-28
875,-59.74,-58.41798144,-88.36,-16.8
876,-65.36,-58.5501833,-92.94,-24
877,-58.94,-59.23116497,-86.63,-17.4
878,-67.42,-59.20204847,-88.51,-35.8
879,-62.45,-60.02384363,-90.08,-21
880,-56.77,-60.26645926,-84.89,-14.6
881,-54.83,-59.91681334,-78.32,-19.6
882,-64.68,-59.408132,-99.14,-13
883,-47.3,-59.9353188,-55.09,-35.6
884,-46.68,-58.67178692,-59.8,-27
885,-61.73,-57.47260823,-87.29,-23.4
886,-47.09,-57.89834741,-58.74,-29.6
887,-58.55,-56.81751267,-87.99,-14.4
888,-49.2,-56.9907614,-70.81,-16.8
889,-63.79,-56.21168526,-96.59,-14.6
890,-60.73,-56.96951673,-89.88,-17
891,-58.85,-57.34556506,-88.88,-13.8
892,-57.26,-57.49600855,-86.1,-14
893,-56.71,-57.4724077,-75.06,-29.2
894,-52.34,-57.39616693,-76.96,-15.4
895,-67.72,-56.89055024,-96.59,-24.4
896,-56.23,-57.97349521,-85.85,-11.8
897,-62.34,-57.79914569,-81.37,-33.8
898,-58.35,-58.25323112,-85.78,-17.2
899,-60,-58.26290801,-82.53,-26.2
900,-62.55,-58.43661721,-98.11,-9.2
901,-57.87,-58.84795549,-83.38,-19.6
902,-53.19,-58.75015994,-80.65,-12
903,-64.58,-58.19414395,-96.31,-17
904,-59.61,-58.83272955,-85.35,-21
905,-67.32,-58.9104566,-95.93,-24.4
906,-57.5,-59.75141094,-81.83,-21
907,-58.9,-59.52626984,-84.03,-21.2
908,-62.66,-59.46364286,-97.9,-9.8
909,-58.44,-59.78327857,-88.86,-12.8
910,-56.56,-59.64895072,-86.13,-12.2
911,-63.38,-59.34005564,-93.5,-18.2
912,-54.84,-59.74405008,-84.6,-10.2
913,-62.92,-59.25364507,-92.19,-19
914,-63,-59.62028056,-97.8,-10.8
915,-51.01,-59.95825251,-77.69,-11
916,-63.17,-59.06342726,-92.09,-19.8
917,-53.13,-59.47408453,-76.55,-18
918,-61.72,-58.83967608,-91.26,-17.4
919,-57.16,-59.12770847,-82.46,-19.2
920,-67.52,-58.93093762,-96.14,-24.6
921,-56.99,-59.78984386,-85.79,-13.8
922,-62.14,-59.50985947,-86.23,-26
923,-58.65,-59.77287353,-89.89,-11.8
924,-57.38,-59.66058617,-80.43,-22.8
925,-64.19,-59.43252756,-89.51,-26.2
926,-61.97,-59.9082748,-94.22,-13.6
927,-57.16,-60.11444732,-80.47,-22.2
928,-52.55,-59.81900259,-76.39,-16.8
929,-60.53,-59.09210233,-95.28,-8.4
930,-68.15,-59.2358921,-94.38,-28.8
931,-54.2,-60.12730289,-77.93,-18.6
932,-63.51,-59.5345726,-95.32,-15.8
933,-58.51,-59.93211534,-88.45,-13.6
934,-61.67,-59.78990381,-87.98,-22.2
935,-59.76,-59.97791342,-83.2,-24.6
936,-52.07,-59.95612208,-75.45,-17
937,-55.01,-59.16750987,-81.15,-15.8
938,-63.96,-58.75175889,-95.66,-16.4
939,-60.41,-59.272583,-92.69,-12
940,-55.27,-59.3863247,-81.98,-15.2
941,-63.63,-58.97469223,-95.92,-15.2
942,-55.66,-59.44022301,-81.97,-16.2
943,-63.83,-59.0622007,-93.84,-18.8
944,-51.14,-59.53898063,-76.17,-13.6
945,-62.37,-58.69908257,-85.15,-28.2
946,-47.34,-59.06617431,-60.51,-27.6
947,-51.55,-57.89355688,-80.05,-8.8
948,-63.54,-57.25920119,-98.84,-10.6
949,-59.35,-57.88728107,-90.12,-13.2
950,-61.56,-58.03355297,-95.27,-11
951,-59.51,-58.38619767,-91.45,-11.6
952,-71.45,-58.4985779,-97.34,-32.6
953,-65.22,-59.79372011,-96.43,-18.4
954,-62.13,-60.3363481,-91.41,-18.2
955,-65.74,-60.51571329,-98.63,-16.4
956,-64.59,-61.03814196,-97.91,-14.6
957,-55.1,-61.39332777,-79.69,-18.2
958,-48.29,-60.76399499,-70.62,-14.8
959,-57.39,-59.51659549,-82.32,-20
960,-52.34,-59.30393594,-67.89,-29
961,-57.6,-58.60754235,-84.01,-18
962,-69.79,-58.50678811,-96.05,-30.4
963,-61.31,-59.6351093,-87.24,-22.4
964,-61.58,-59.80259837,-84.9,-26.6
965,-65.63,-59.98033853,-93.92,-23.2
966,-61.26,-60.54530468,-95.7,-9.6
967,-67.56,-60.61677421,-94.74,-26.8
968,-62.45,-61.31109679,-92.62,-17.2
969,-56.28,-61.42498711,-85.13,-13
970,-59.84,-60.9104884,-86.53,-19.8
971,-59.78,-60.80343956,-92.7,-10.4
972,-53,-60.7010956,-78.6,-14.6
973,-55.72,-59.93098604,-83.01,-14.8
974,-61.61,-59.50988744,-88.16,-21.8
975,-61.46,-59.7198987,-81.63,-31.2
976,-56.2,-59.89390883,-75,-28
977,-50.21,-59.52451794,-68.36,-23
978,-57.08,-58.59306615,-80.2,-22.4
979,-58.37,-58.44175953,-86.62,-16
980,-59.66,-58.43458358,-93.57,-8.8
981,-51.35,-58.55712522,-73.58,-18
982,-61.16,-57.8364127,-85.53,-24.6
983,-57.29,-58.16877143,-81.88,-20.4
984,-58.88,-58.08089429,-79.34,-28.2
985,-58.39,-58.16080486,-85.05,-18.4
986,-63.09,-58.18372437,-88.08,-25.6
987,-56.98,-58.67435194,-81.64,-20
988,-56.86,-58.50491674,-76.76,-27
989,-56.38,-58.34042507,-84.64,-14
990,-56.03,-58.14438256,-83.38,-15
991,-57.42,-57.9329443,-80.89,-22.2
992,-57.61,-57.88164987,-81.75,-21.4
993,-56.19,-57.85448489,-80.71,-19.4
994,-61.33,-57.6880364,-91.82,-15.6
995,-53.33,-58.05223276,-69.95,-28.4
996,-62.44,-57.58000948,-97.26,-10.2
997,-64.39,-58.06600853,-96.12,-16.8
998,-64.84,-58.69840768,-97.14,-16.4
999,-58.02,-59.31256691,-85.64,-16.6
1000,-61.83,-59.18331022,-92.51,-15.8
1001,-60.2,-59.4479792,-91.94,-12.6
1002,-63.12,-59.52318128,-90.26,-22.4
1003,-58.79,-59.88286315,-78.52,-29.2
1004,-61.08,-59.77357684,-84.74,-25.6
1005,-57.64,-59.90421915,-84.34,-17.6
1006,-65.77,-59.67779724,-95.48,-21.2
1007,-56.94,-60.28701751,-87.97,-10.4
1008,-58.88,-59.95231576,-93.46,-7
1009,-60.95,-59.84508419,-95.98,-8.4
1010,-54.37,-59.95557577,-82.35,-12.4
1011,-52.84,-59.39701819,-71.8,-24.4
1012,-63,-58.74131637,-90.07,-22.4
1013,-59.12,-59.16718473,-88.93,-14.4
1014,-58.67,-59.16246626,-91.78,-9
1015,-59.01,-59.11321963,-85.96,-18.6
1016,-64.61,-59.10289767,-98.48,-13.8
1017,-66.5,-59.6536079,-97.77,-19.6
1018,-65.17,-60.33824711,-95.68,-19.4
1019,-52.93,-60.8214224,-70.89,-26
1020,-66.26,-60.03228016,-96.04,-21.6
1021,-68.4,-60.65505215,-98.27,-23.6
1022,-58.58,-61.42954693,-78.3,-29
1023,-67.54,-61.14459224,-97.91,-22
1024,-62.46,-61.78413301,-96.23,-11.8
1025,-61.92,-61.85171971,-79.2,-36
1026,-55.22,-61.85854774,-83.24,-13.2
1027,-55.05,-61.19469297,-84.02,-11.6
1028,-56.86,-60.58022367,-81.3,-20.2
1029,-61.03,-60.2082013,-91.46,-15.4
1030,-65.02,-60.29038117,-92.23,-24.2
1031,-62.72,-60.76334306,-86.14,-27.6
1032,-58.09,-60.95900875,-83.89,-19.4
1033,-59.02,-60.67210788,-89.83,-12.8
1034,-63.06,-60.50689709,-93.23,-17.8
1035,-52.83,-60.76220738,-77.78,-15.4
1036,-59.74,-59.96898664,-83.3,-24.4
1037,-63.59,-59.94608798,-89.84,-24.2
1038,-57.6,-60.31047918,-90.54,-8.2
1039,-60.01,-60.03943126,-92.01,-12
1040,-60.13,-60.03648814,-85.82,-21.6
1041,-62.36,-60.04583932,-93.67,-15.4
1042,-62.4,-60.27725539,-93.73,-15.4
1043,-51.91,-60.48952985,-67.72,-28.2
1044,-60.15,-59.63157687,-88.92,-17
1045,-58.21,-59.68341918,-85.15,-17.8
1046,-64.05,-59.53607726,-93.41,-20
1047,-55.01,-59.98746953,-79.02,-19
1048,-56.71,-59.48972258,-81.85,-19
1049,-58.97,-59.21175032,-82.81,-23.2
1050,-65.63,-59.18757529,-99.11,-15.4
1051,-62.35,-59.83181776,-91.65,-18.4
1052,-66.68,-60.08363599,-95,-24.2
1053,-61.45,-60.74327239,-91.88,-15.8
1054,-59.23,-60.81394515,-90.99,-11.6
1055,-62.43,-60.65555063,-90.84,-19.8
1056,-53.82,-60.83299557,-77.17,-18.8
1057,-60.68,-60.13169601,-92.61,-12.8
1058,-62.03,-60.18652641,-93.51,-14.8
1059,-50.1,-60.37087377,-76.44,-10.6
1060,-55.94,-59.34378639,-85.1,-12.2
1061,-54.84,-59.00340775,-81.39,-15
1062,-53.68,-58.58706698,-82.8,-10
1063,-63.78,-58.09636028,-97.77,-12.8
1064,-54.12,-58.66472425,-80.74,-14.2
1065,-64.07,-58.21025183,-99.05,-11.6
1066,-44.26,-58.79622664,-60.3,-20.2
1067,-58.61,-57.34260398,-86.88,-16.2
1068,-52.57,-57.46934358,-82.14,-8.2
1069,-63.78,-56.97940922,-95.5,-16.2
1070,-57.36,-57.6594683,-76.93,-28
1071,-65.89,-57.62952147,-96.89,-19.4
1072,-62.29,-58.45556932,-89.82,-21
1073,-62.72,-58.83901239,-97.99,-9.8
1074,-44.99,-59.22711115,-55.52,-29.2
1075,-58.15,-57.80340004,-82.65,-21.4
1076,-62.79,-57.83806003,-86.64,-27
1077,-58.26,-58.33325403,-86.3,-16.2
1078,-50.51,-58.32592863,-72.85,-17
1079,-57.82,-57.54433576,-89.04,-11
1080,-58.42,-57.57190219,-90.03,-11
1081,-59.21,-57.65671197,-86.42,-18.4
1082,-57.42,-57.81204077,-91.44,-6.4
1083,-63.16,-57.7728367,-84.73,-30.8
1084,-61.06,-58.31155303,-94.96,-10.2
1085,-49.5,-58.58639772,-63.83,-28
1086,-63.23,-57.67775795,-91.24,-21.2
1087,-62.39,-58.23298216,-92.51,-17.2
1088,-62.91,-58.64868394,-96.59,-12.4
1089,-50.9,-59.07481555,-67.76,-25.6
1090,-58.09,-58.25733399,-83.48,-20
1091,-50.47,-58.24060059,-68.38,-23.6
1092,-53.74,-57.46354053,-79.17,-15.6
1093,-51.88,-57.09118648,-72.2,-21.4
1094,-46.74,-56.57006783,-62.83,-22.6
1095,-55.77,-55.58706105,-79.62,-20
1096,-59.01,-55.60535494,-87.28,-16.6
1097,-65.11,-55.94581945,-88.78,-29.6
1098,-60.52,-56.8622375,-79.67,-31.8
1099,-51.96,-57.22801375,-75.54,-16.6
1100,-49.18,-56.70121238,-74.76,-10.8
1101,-54.13,-55.94909114,-76.08,-21.2
1102,-59.04,-55.76718203,-81.73,-25
1103,-67.27,-56.09446382,-99.31,-19.2
1104,-60.89,-57.21201744,-87.22,-21.4
1105,-62.39,-57.5798157,-82.91,-31.6
1106,-54.43,-58.06083413,-79.79,-16.4
1107,-58.68,-57.69775071,-89.8,-12
1108,-59.6,-57.79597564,-89.46,-14.8
1109,-49.28,-57.97637808,-65.86,-24.4
1110,-64.87,-57.10674027,-96.38,-17.6
1111,-61.23,-57.88306624,-87.39,-22
1112,-58.22,-58.21775962,-82.51,-21.8
1113,-50.26,-58.21798366,-70.43,-20
1114,-54.32,-57.42218529,-77.46,-19.6
1115,-63,-57.11196676,-87.66,-26
1116,-58.09,-57.70077009,-83.88,-19.4
1117,-47.43,-57.73969308,-68.52,-15.8
1118,-59.86,-56.70872377,-92.83,-10.4
1119,-62.81,-57.02385139,-87.62,-25.6
1120,-67.23,-57.60246625,-96.98,-22.6
1121,-55.88,-58.56521963,-82.73,-15.6
1122,-60.87,-58.29669767,-93.86,-11.4
1123,-53.46,-58.5540279,-76.31,-19.2
1124,-52.67,-58.04462511,-65.79,-33
1125,-60.69,-57.5071626,-84.35,-25.2
1126,-61.82,-57.82544634,-94.5,-12.8
1127,-55.25,-58.2249017,-84.88,-10.8
1128,-63.1,-57.92741153,-97.43,-11.6
1129,-62.09,-58.44467038,-93.75,-14.6
1130,-50.69,-58.80920334,-77.15,-11
1131,-55.67,-57.99728301,-81.45,-17
1132,-50.37,-57.76455471,-77.02,-10.4
1133,-57.87,-57.02509924,-81.51,-22.4
1134,-58.03,-57.10958931,-76.45,-30.4
1135,-48.3,-57.20163038,-67.57,-19.4
1136,-56.36,-56.31146734,-84.2,-14.6
1137,-55.62,-56.31632061,-83.36,-14
1138,-57.71,-56.24668855,-79.11,-25.6
1139,-58.5,-56.39301969,-83.23,-21.4
1140,-51.23,-56.60371772,-64.98,-30.6
1141,-63.43,-56.06634595,-98.52,-10.8
1142,-50.22,-56.80271136,-68.76,-22.4
1143,-51.88,-56.14444022,-76.07,-15.6
1144,-62.33,-55.7179962,-90.29,-20.4
1145,-51.26,-56.37919658,-70.36,-22.6
1146,-57.51,-55.86727692,-83.71,-18.2
1147,-48.66,-56.03154923,-56.96,-36.2
1148,-67.75,-55.29439431,-96.91,-24
1149,-52.29,-56.53995488,-75.42,-17.6
1150,-60.68,-56.11495939,-92.87,-12.4
1151,-56.08,-56.57146345,-82.26,-16.8
1152,-51.48,-56.5223171,-70.34,-23.2
1153,-54.64,-56.01808539,-74.27,-25.2
1154,-53.69,-55.88027685,-81.09,-12.6
1155,-63.6,-55.66124917,-91.07,-22.4
1156,-60.18,-56.45512425,-90.29,-15
1157,-48.31,-56.82761183,-72.64,-11.8
1158,-54.25,-55.97585064,-80.81,-14.4
1159,-64.25,-55.80326558,-93.48,-20.4
1160,-52.79,-56.64793902,-74.91,-19.6
1161,-59.93,-56.26214512,-86.42,-20.2
1162,-60.43,-56.62893061,-80.18,-30.8
1163,-60.07,-57.00903755,-93.72,-9.6
1164,-51.48,-57.31513379,-74.6,-16.8
1165,-60.16,-56.73162041,-85.19,-22.6
1166,-64.16,-57.07445837,-93.61,-20
1167,-67.74,-57.78301253,-98.37,-21.8
1168,-66.66,-58.77871128,-96.56,-21.8
1169,-51.53,-59.56684015,-75.76,-15.2
1170,-52.9,-58.76315614,-77.49,-16
1171,-58.96,-58.17684052,-87.33,-16.4
1172,-62.22,-58.25515647,-95.16,-12.8
1173,-60.22,-58.65164082,-92.09,-12.4
1174,-54.43,-58.80847674,-80.31,-15.6
1175,-54.04,-58.37062907,-76.86,-19.8
1176,-55.84,-57.93756616,-78.79,-21.4
